date,open,high,low,close,number
7/16/2018,1.16827,1.16884,1.16804,1.16839,
7/16/2018,1.16839,1.1688,1.16833,1.16866,
7/16/2018,1.16866,1.17078,1.16865,1.17029,
7/16/2018,1.17029,1.17072,1.16953,1.16982,
7/16/2018,1.16982,1.17061,1.16855,1.16919,
7/16/2018,1.16919,1.17026,1.1688,1.16971,
7/16/2018,1.16971,1.17103,1.1694,1.17059,
7/16/2018,1.17059,1.17178,1.17043,1.17164,
7/16/2018,1.17164,1.17259,1.17146,1.17163,
7/16/2018,1.17163,1.17229,1.17085,1.17105,
7/16/2018,1.17105,1.17186,1.17039,1.17185,
7/16/2018,1.17185,1.17244,1.17048,1.1709,
7/16/2018,1.1709,1.17143,1.17025,1.17118,
7/16/2018,1.17118,1.17133,1.16946,1.17062,
7/16/2018,1.17062,1.17171,1.1706,1.17109,
7/16/2018,1.17109,1.17187,1.17107,1.17143,
7/16/2018,1.17143,1.17169,1.17101,1.17111,
7/16/2018,1.17111,1.17165,1.171,1.17118,
7/16/2018,1.17118,1.17182,1.1709,1.17111,
7/16/2018,1.17111,1.17125,1.17088,1.17107,
7/16/2018,1.17107,1.17115,1.17058,1.17096,
7/17/2018,1.17096,1.17147,1.1706,1.17079,
7/17/2018,1.17079,1.17091,1.17018,1.17066,
7/17/2018,1.17066,1.171,1.17034,1.17069,
7/17/2018,1.17069,1.17214,1.17063,1.172,
7/17/2018,1.172,1.17215,1.17154,1.17188,
7/17/2018,1.17188,1.17195,1.17134,1.17135,
7/17/2018,1.17135,1.17357,1.17109,1.17343,
7/17/2018,1.17343,1.17379,1.17256,1.17285,
7/17/2018,1.17285,1.17433,1.17267,1.17419,
7/17/2018,1.17419,1.17451,1.17294,1.17303,
7/17/2018,1.17303,1.17319,1.17171,1.17179,
7/17/2018,1.17179,1.17227,1.1703,1.17056,
7/17/2018,1.17056,1.17098,1.1692,1.16978,
7/17/2018,1.16978,1.17017,1.16845,1.16867,
7/17/2018,1.16867,1.17044,1.16808,1.16827,
7/17/2018,1.16827,1.16933,1.16624,1.16624,
7/17/2018,1.16624,1.16676,1.16536,1.16542,
7/17/2018,1.16542,1.16695,1.16496,1.16653,
7/17/2018,1.16653,1.16653,1.16537,1.16639,
7/17/2018,1.16639,1.16651,1.16605,1.16645,
7/17/2018,1.16645,1.16659,1.16606,1.1662,
7/17/2018,1.1662,1.1663,1.16578,1.16595,
7/17/2018,1.16595,1.16619,1.16572,1.16585,
7/17/2018,1.16585,1.16586,1.1649,1.16537,
7/18/2018,1.16537,1.16601,1.16531,1.16586,
7/18/2018,1.16586,1.16654,1.1655,1.16571,
7/18/2018,1.16571,1.16628,1.16549,1.16557,
7/18/2018,1.16557,1.16571,1.16518,1.16521,
7/18/2018,1.16521,1.16523,1.16415,1.16417,
7/18/2018,1.16417,1.16457,1.16323,1.16355,
7/18/2018,1.16355,1.16386,1.16255,1.16324,
7/18/2018,1.16324,1.16421,1.16196,1.16242,
7/18/2018,1.16242,1.16262,1.16074,1.16223,
7/18/2018,1.16223,1.16301,1.16157,1.16254,
7/18/2018,1.16254,1.16333,1.16159,1.16224,
7/18/2018,1.16224,1.16249,1.16051,1.16081,
7/18/2018,1.16081,1.16282,1.16023,1.16234,
7/18/2018,1.16234,1.16401,1.16221,1.16358,
7/18/2018,1.16358,1.16503,1.16339,1.16432,
7/18/2018,1.16432,1.16506,1.16366,1.16452,
7/18/2018,1.16452,1.16626,1.1645,1.16531,
7/18/2018,1.16531,1.16576,1.16496,1.16501,
7/18/2018,1.16501,1.16511,1.16445,1.16475,
7/18/2018,1.16475,1.16486,1.16379,1.16429,
7/18/2018,1.16429,1.16447,1.16381,1.16393,
7/18/2018,1.16393,1.16458,1.1639,1.16446,
7/18/2018,1.16446,1.16457,1.16414,1.16441,
7/18/2018,1.16441,1.16461,1.16418,1.16454,
7/19/2018,1.16454,1.16547,1.16445,1.16537,
7/19/2018,1.16537,1.16571,1.16416,1.16504,
7/19/2018,1.16504,1.16506,1.16404,1.1647,
7/19/2018,1.1647,1.16553,1.1643,1.16523,
7/19/2018,1.16523,1.16541,1.16469,1.16482,
7/19/2018,1.16482,1.16502,1.16405,1.16415,
7/19/2018,1.16415,1.16448,1.16199,1.16248,
7/19/2018,1.16248,1.16277,1.16064,1.16084,
7/19/2018,1.16084,1.16189,1.16042,1.16132,
7/19/2018,1.16132,1.16161,1.15955,1.16065,
7/19/2018,1.16065,1.16145,1.15955,1.1596,
7/19/2018,1.1596,1.16012,1.15862,1.1601,
7/19/2018,1.1601,1.16012,1.15753,1.15867,
7/19/2018,1.15867,1.16096,1.1585,1.15969,
7/19/2018,1.15969,1.16223,1.15965,1.1614,
7/19/2018,1.1614,1.16143,1.15964,1.1604,
7/19/2018,1.1604,1.16108,1.16025,1.16077,
7/19/2018,1.16077,1.16786,1.16061,1.16548,
7/19/2018,1.16548,1.16652,1.16446,1.16462,
7/19/2018,1.16462,1.16475,1.16366,1.16367,
7/19/2018,1.16367,1.16488,1.16323,1.16427,
7/19/2018,1.16427,1.16493,1.16427,1.16464,
7/19/2018,1.16464,1.16491,1.16441,1.16458,
7/19/2018,1.16458,1.16566,1.16432,1.1655,
7/20/2018,1.1655,1.16572,1.16484,1.16547,
7/20/2018,1.16547,1.16603,1.16267,1.16332,
7/20/2018,1.16332,1.16531,1.16326,1.16485,
7/20/2018,1.16485,1.16553,1.16454,1.16508,
7/20/2018,1.16508,1.16654,1.16489,1.16644,
7/20/2018,1.16644,1.16718,1.16598,1.16655,
7/20/2018,1.16655,1.16742,1.1646,1.16555,
7/20/2018,1.16555,1.16579,1.16336,1.16414,
7/20/2018,1.16414,1.16543,1.16384,1.16416,
7/20/2018,1.16416,1.16603,1.16407,1.16562,
7/20/2018,1.16562,1.16577,1.16419,1.16508,
7/20/2018,1.16508,1.16657,1.16475,1.16632,
7/20/2018,1.16632,1.17154,1.16614,1.17131,
7/20/2018,1.17131,1.17235,1.17025,1.17151,
7/20/2018,1.17151,1.1722,1.1704,1.17075,
7/20/2018,1.17075,1.17141,1.17034,1.17089,
7/20/2018,1.17089,1.1712,1.17018,1.17098,
7/20/2018,1.17098,1.17242,1.17077,1.17198,
7/20/2018,1.17198,1.17394,1.17195,1.17256,
7/20/2018,1.17256,1.17308,1.17207,1.17267,
7/20/2018,1.17267,1.17292,1.17182,1.17242,
7/22/2018,1.17242,1.17373,1.17223,1.17346,
7/22/2018,1.17346,1.17367,1.1727,1.17288,
7/22/2018,1.17288,1.17308,1.17239,1.17253,
7/22/2018,1.17253,1.17353,1.1724,1.17342,
7/22/2018,1.17342,1.1746,1.17337,1.17409,
7/23/2018,1.17409,1.17472,1.17351,1.17444,
7/23/2018,1.17444,1.17509,1.17348,1.17431,
7/23/2018,1.17431,1.17439,1.17336,1.17346,
7/23/2018,1.17346,1.17428,1.17333,1.17412,
7/23/2018,1.17412,1.17427,1.17326,1.17337,
7/23/2018,1.17337,1.17389,1.17225,1.17237,
7/23/2018,1.17237,1.17327,1.17169,1.17186,
7/23/2018,1.17186,1.17432,1.17146,1.17326,
7/23/2018,1.17326,1.17348,1.17048,1.17066,
7/23/2018,1.17066,1.17081,1.1687,1.16967,
7/23/2018,1.16967,1.17151,1.16953,1.17142,
7/23/2018,1.17142,1.17204,1.17133,1.17158,
7/23/2018,1.17158,1.1728,1.17125,1.17185,
7/23/2018,1.17185,1.17231,1.17,1.17031,
7/23/2018,1.17031,1.17135,1.17016,1.17043,
7/23/2018,1.17043,1.17097,1.1694,1.17026,
7/23/2018,1.17026,1.17047,1.16917,1.16998,
7/23/2018,1.16998,1.1708,1.16841,1.16913,
7/23/2018,1.16913,1.16943,1.16847,1.16899,
7/23/2018,1.16899,1.16972,1.16865,1.16942,
7/23/2018,1.16942,1.16973,1.16906,1.16931,
7/23/2018,1.16931,1.16934,1.16872,1.16897,
7/23/2018,1.16897,1.16957,1.16897,1.1692,
7/23/2018,1.1692,1.16943,1.16867,1.1694,
7/24/2018,1.1694,1.16957,1.16895,1.1693,
7/24/2018,1.1693,1.17009,1.16885,1.17007,
7/24/2018,1.17007,1.17022,1.16862,1.16887,
7/24/2018,1.16887,1.16912,1.16846,1.16873,
7/24/2018,1.16873,1.16893,1.16757,1.16771,
7/24/2018,1.16771,1.16863,1.1677,1.16848,
7/24/2018,1.16848,1.1685,1.16582,1.16602,
7/24/2018,1.16602,1.1705,1.1655,1.16967,
7/24/2018,1.16967,1.16976,1.16786,1.16849,
7/24/2018,1.16849,1.16931,1.1681,1.16921,
7/24/2018,1.16921,1.17159,1.16915,1.17134,
7/24/2018,1.17134,1.17172,1.17026,1.17113,
7/24/2018,1.17113,1.17118,1.16906,1.16946,
7/24/2018,1.16946,1.17132,1.16905,1.17078,
7/24/2018,1.17078,1.17173,1.17021,1.17063,
7/24/2018,1.17063,1.17093,1.1683,1.16832,
7/24/2018,1.16832,1.16876,1.16749,1.16823,
7/24/2018,1.16823,1.16866,1.16735,1.16813,
7/24/2018,1.16813,1.16853,1.16741,1.16838,
7/24/2018,1.16838,1.16897,1.16815,1.16877,
7/24/2018,1.16877,1.16882,1.16818,1.16851,
7/24/2018,1.16851,1.16854,1.16793,1.16838,
7/24/2018,1.16838,1.16838,1.16801,1.16823,
7/24/2018,1.16823,1.16863,1.16823,1.16851,
7/25/2018,1.16851,1.16936,1.16834,1.16887,
7/25/2018,1.16887,1.16989,1.1685,1.16854,
7/25/2018,1.16854,1.16863,1.16779,1.16835,
7/25/2018,1.16835,1.16837,1.16759,1.16825,
7/25/2018,1.16825,1.16825,1.16766,1.16788,
7/25/2018,1.16788,1.16905,1.16782,1.16879,
7/25/2018,1.16879,1.17001,1.16814,1.1699,
7/25/2018,1.1699,1.16992,1.1685,1.16909,
7/25/2018,1.16909,1.16976,1.16811,1.16967,
7/25/2018,1.16967,1.17057,1.16953,1.17044,
7/25/2018,1.17044,1.17057,1.169,1.16931,
7/25/2018,1.16931,1.17002,1.1691,1.16957,
7/25/2018,1.16957,1.17006,1.16862,1.16997,
7/25/2018,1.16997,1.17124,1.16953,1.16972,
7/25/2018,1.16972,1.16994,1.16722,1.16753,
7/25/2018,1.16753,1.16817,1.16642,1.16765,
7/25/2018,1.16765,1.16851,1.16682,1.1679,
7/25/2018,1.1679,1.16998,1.16771,1.16988,
7/25/2018,1.16988,1.17124,1.16945,1.17013,
7/25/2018,1.17013,1.17391,1.16991,1.17317,
7/25/2018,1.17317,1.17377,1.17181,1.17288,
7/25/2018,1.17288,1.1737,1.17223,1.17233,
7/25/2018,1.17233,1.17326,1.17218,1.1732,
7/25/2018,1.1732,1.17393,1.17317,1.17384,
7/26/2018,1.17384,1.1739,1.17312,1.17355,
7/26/2018,1.17355,1.1744,1.1731,1.17341,
7/26/2018,1.17341,1.17385,1.173,1.1736,
7/26/2018,1.1736,1.17392,1.17306,1.17329,
7/26/2018,1.17329,1.17356,1.17305,1.17319,
7/26/2018,1.17319,1.17381,1.17271,1.1735,
7/26/2018,1.1735,1.17435,1.17239,1.17253,
7/26/2018,1.17253,1.17388,1.17229,1.17282,
7/26/2018,1.17282,1.17285,1.17112,1.17139,
7/26/2018,1.17139,1.17176,1.1706,1.17154,
7/26/2018,1.17154,1.17176,1.17075,1.17116,
7/26/2018,1.17116,1.17191,1.17066,1.17106,
7/26/2018,1.17106,1.17316,1.16924,1.16947,
7/26/2018,1.16947,1.17002,1.16734,1.16825,
7/26/2018,1.16825,1.16825,1.16525,1.16591,
7/26/2018,1.16591,1.16683,1.16506,1.16545,
7/26/2018,1.16545,1.16671,1.16496,1.16636,
7/26/2018,1.16636,1.16647,1.16541,1.16569,
7/26/2018,1.16569,1.16576,1.16406,1.16455,
7/26/2018,1.16455,1.16487,1.16412,1.16426,
7/26/2018,1.16426,1.16486,1.16422,1.16436,
7/26/2018,1.16436,1.16468,1.16384,1.16399,
7/26/2018,1.16399,1.16429,1.16392,1.16419,
7/26/2018,1.16419,1.16455,1.16384,1.16443,
7/27/2018,1.16443,1.16454,1.16407,1.1642,
7/27/2018,1.1642,1.16491,1.16383,1.16438,
7/27/2018,1.16438,1.16531,1.16438,1.16528,
7/27/2018,1.16528,1.16557,1.16489,1.16495,
7/27/2018,1.16495,1.16522,1.16465,1.16479,
7/27/2018,1.16479,1.16508,1.16409,1.16487,
7/27/2018,1.16487,1.16517,1.16366,1.16466,
7/27/2018,1.16466,1.16582,1.16429,1.16471,
7/27/2018,1.16471,1.16478,1.16251,1.16266,
7/27/2018,1.16266,1.16347,1.16223,1.16255,
7/27/2018,1.16255,1.16349,1.16227,1.16276,
7/27/2018,1.16276,1.16309,1.1624,1.16267,
7/27/2018,1.16267,1.16423,1.16209,1.16392,
7/27/2018,1.16392,1.16572,1.16369,1.16552,
7/27/2018,1.16552,1.16622,1.16499,1.16537,
7/27/2018,1.16537,1.16626,1.16463,1.166,
7/27/2018,1.166,1.16609,1.16484,1.16586,
7/27/2018,1.16586,1.16628,1.1652,1.16573,
7/27/2018,1.16573,1.16609,1.16561,1.16567,
7/27/2018,1.16567,1.16648,1.16561,1.16596,
7/27/2018,1.16596,1.16616,1.16569,1.16583,
7/29/2018,1.16583,1.16648,1.16538,1.16608,
7/29/2018,1.16608,1.16608,1.16562,1.16603,
7/29/2018,1.16603,1.16612,1.16559,1.16595,
7/29/2018,1.16595,1.16611,1.16581,1.16607,
7/29/2018,1.16607,1.16611,1.16586,1.16596,
7/30/2018,1.16596,1.16654,1.16564,1.16606,
7/30/2018,1.16606,1.16621,1.16519,1.16587,
7/30/2018,1.16587,1.16592,1.16503,1.16516,
7/30/2018,1.16516,1.16558,1.16512,1.16547,
7/30/2018,1.16547,1.16576,1.16534,1.16556,
7/30/2018,1.16556,1.16653,1.16541,1.16645,
7/30/2018,1.16645,1.16645,1.1653,1.16557,
7/30/2018,1.16557,1.16744,1.16483,1.16693,
7/30/2018,1.16693,1.16774,1.1665,1.16771,
7/30/2018,1.16771,1.16931,1.16747,1.16859,
7/30/2018,1.16859,1.16874,1.16775,1.16811,
7/30/2018,1.16811,1.16882,1.16786,1.16817,
7/30/2018,1.16817,1.16956,1.16792,1.16954,
7/30/2018,1.16954,1.17112,1.16919,1.17102,
7/30/2018,1.17102,1.17166,1.16996,1.17114,
7/30/2018,1.17114,1.17192,1.17082,1.17176,
7/30/2018,1.17176,1.17183,1.1711,1.17162,
7/30/2018,1.17162,1.17178,1.17092,1.17118,
7/30/2018,1.17118,1.17146,1.17087,1.171,
7/30/2018,1.171,1.17118,1.17031,1.17037,
7/30/2018,1.17037,1.17077,1.17031,1.17066,
7/30/2018,1.17066,1.17085,1.17039,1.17051,
7/30/2018,1.17051,1.171,1.17051,1.17085,
7/30/2018,1.17085,1.171,1.17074,1.17078,
7/31/2018,1.17078,1.17113,1.17051,1.17099,
7/31/2018,1.17099,1.17112,1.1702,1.17099,
7/31/2018,1.17099,1.17104,1.17028,1.17091,
7/31/2018,1.17091,1.17104,1.17038,1.17092,
7/31/2018,1.17092,1.17191,1.17004,1.17165,
7/31/2018,1.17165,1.17181,1.17113,1.17118,
7/31/2018,1.17118,1.17259,1.17085,1.17238,
7/31/2018,1.17238,1.17316,1.17099,1.17161,
7/31/2018,1.17161,1.17317,1.1711,1.17269,
7/31/2018,1.17269,1.17301,1.17142,1.17237,
7/31/2018,1.17237,1.17363,1.17223,1.17322,
7/31/2018,1.17322,1.17441,1.17316,1.1736,
7/31/2018,1.1736,1.17462,1.17266,1.17278,
7/31/2018,1.17278,1.17287,1.16996,1.17065,
7/31/2018,1.17065,1.17145,1.16967,1.17017,
7/31/2018,1.17017,1.17082,1.16923,1.17054,
7/31/2018,1.17054,1.17088,1.16996,1.17055,
7/31/2018,1.17055,1.17062,1.16894,1.16972,
7/31/2018,1.16972,1.17033,1.16967,1.16973,
7/31/2018,1.16973,1.17015,1.1693,1.16931,
7/31/2018,1.16931,1.16993,1.16846,1.16921,
7/31/2018,1.16921,1.16957,1.16859,1.16881,
7/31/2018,1.16881,1.16914,1.16864,1.16871,
7/31/2018,1.16871,1.16902,1.16861,1.16897,
8/1/2018,1.16897,1.16928,1.16887,1.16906,
8/1/2018,1.16906,1.16917,1.16834,1.1689,
8/1/2018,1.1689,1.16922,1.16825,1.16855,
8/1/2018,1.16855,1.16882,1.16801,1.16801,
8/1/2018,1.16801,1.16836,1.16763,1.16782,
8/1/2018,1.16782,1.16823,1.16763,1.16806,
8/1/2018,1.16806,1.16859,1.16724,1.16823,
8/1/2018,1.16823,1.16944,1.16769,1.16879,
8/1/2018,1.16879,1.16907,1.16817,1.16822,
8/1/2018,1.16822,1.16857,1.16776,1.16833,
8/1/2018,1.16833,1.16877,1.16809,1.1687,
8/1/2018,1.1687,1.16883,1.16812,1.16868,
8/1/2018,1.16868,1.17001,1.16833,1.16905,
8/1/2018,1.16905,1.16924,1.16764,1.16784,
8/1/2018,1.16784,1.16869,1.16689,1.1673,
8/1/2018,1.1673,1.16766,1.16645,1.16653,
8/1/2018,1.16653,1.16696,1.16606,1.16681,
8/1/2018,1.16681,1.16703,1.16577,1.16689,
8/1/2018,1.16689,1.16781,1.1662,1.16645,
8/1/2018,1.16645,1.16662,1.16587,1.16628,
8/1/2018,1.16628,1.16638,1.16593,1.16604,
8/1/2018,1.16604,1.16627,1.16587,1.16607,
8/1/2018,1.16607,1.16649,1.16601,1.16637,
8/1/2018,1.16637,1.1666,1.16629,1.16639,
8/2/2018,1.16639,1.16659,1.16609,1.16623,
8/2/2018,1.16623,1.1668,1.16619,1.16652,
8/2/2018,1.16652,1.1666,1.16544,1.1655,
8/2/2018,1.1655,1.16569,1.1651,1.16512,
8/2/2018,1.16512,1.16532,1.16454,1.16477,
8/2/2018,1.16477,1.16524,1.16466,1.16508,
8/2/2018,1.16508,1.16543,1.16304,1.1631,
8/2/2018,1.1631,1.16371,1.16251,1.16312,
8/2/2018,1.16312,1.16347,1.16185,1.16205,
8/2/2018,1.16205,1.16216,1.16082,1.16146,
8/2/2018,1.16146,1.1625,1.16105,1.1623,
8/2/2018,1.1623,1.16312,1.16014,1.16178,
8/2/2018,1.16178,1.16278,1.16076,1.16268,
8/2/2018,1.16268,1.16327,1.16222,1.16258,
8/2/2018,1.16258,1.16273,1.16083,1.16122,
8/2/2018,1.16122,1.16173,1.16118,1.16126,
8/2/2018,1.16126,1.16202,1.16065,1.16096,
8/2/2018,1.16096,1.161,1.15978,1.16021,
8/2/2018,1.16021,1.16027,1.15846,1.15872,
8/2/2018,1.15872,1.15991,1.15843,1.15894,
8/2/2018,1.15894,1.15901,1.15823,1.15849,
8/2/2018,1.15849,1.15887,1.15826,1.15868,
8/2/2018,1.15868,1.15878,1.15823,1.15867,
8/2/2018,1.15867,1.15907,1.15851,1.15857,
8/3/2018,1.15857,1.1589,1.15821,1.15884,
8/3/2018,1.15884,1.15904,1.15825,1.1584,
8/3/2018,1.1584,1.15885,1.15815,1.15881,
8/3/2018,1.15881,1.15935,1.15879,1.15912,
8/3/2018,1.15912,1.15936,1.15894,1.15922,
8/3/2018,1.15922,1.15955,1.15904,1.15912,
8/3/2018,1.15912,1.15912,1.15774,1.15788,
8/3/2018,1.15788,1.15912,1.15622,1.15623,
8/3/2018,1.15623,1.15797,1.15619,1.15797,
8/3/2018,1.15797,1.15851,1.15749,1.15755,
8/3/2018,1.15755,1.15802,1.15729,1.15802,
8/3/2018,1.15802,1.16111,1.15798,1.15965,
8/3/2018,1.15965,1.16102,1.15857,1.15955,
8/3/2018,1.15955,1.15988,1.15605,1.15727,
8/3/2018,1.15727,1.15998,1.15727,1.15904,
8/3/2018,1.15904,1.16041,1.15882,1.15958,
8/3/2018,1.15958,1.16,1.15878,1.15953,
8/3/2018,1.15953,1.1596,1.15835,1.1584,
8/3/2018,1.1584,1.15855,1.15731,1.15782,
8/3/2018,1.15782,1.15797,1.15699,1.15733,
8/3/2018,1.15733,1.15736,1.15642,1.15712,
8/5/2018,1.15712,1.15726,1.15684,1.15721,
8/5/2018,1.15721,1.15736,1.15694,1.15733,
8/5/2018,1.15733,1.15733,1.15682,1.15693,
8/5/2018,1.15693,1.157,1.15606,1.15617,
8/5/2018,1.15617,1.1566,1.15611,1.15619,
8/6/2018,1.15619,1.15647,1.15573,1.15624,
8/6/2018,1.15624,1.15692,1.15607,1.15653,
8/6/2018,1.15653,1.15674,1.15605,1.15624,
8/6/2018,1.15624,1.15656,1.15609,1.1564,
8/6/2018,1.1564,1.1564,1.15565,1.15576,
8/6/2018,1.15576,1.15599,1.15514,1.15592,
8/6/2018,1.15592,1.15657,1.15501,1.15622,
8/6/2018,1.15622,1.15698,1.1554,1.15651,
8/6/2018,1.15651,1.15679,1.15553,1.15581,
8/6/2018,1.15581,1.15648,1.15552,1.15632,
8/6/2018,1.15632,1.15642,1.15304,1.1538,
8/6/2018,1.1538,1.15431,1.1531,1.15423,
8/6/2018,1.15423,1.15476,1.15367,1.15429,
8/6/2018,1.15429,1.15518,1.15411,1.15439,
8/6/2018,1.15439,1.15639,1.15439,1.15582,
8/6/2018,1.15582,1.15709,1.15569,1.15637,
8/6/2018,1.15637,1.15659,1.15567,1.15623,
8/6/2018,1.15623,1.15635,1.15519,1.15539,
8/6/2018,1.15539,1.15583,1.15486,1.15569,
8/6/2018,1.15569,1.15584,1.15531,1.15543,
8/6/2018,1.15543,1.15567,1.15525,1.15541,
8/6/2018,1.15541,1.1558,1.15516,1.1553,
8/6/2018,1.1553,1.15576,1.1553,1.15571,
8/6/2018,1.15571,1.15597,1.15562,1.15586,
8/7/2018,1.15586,1.15627,1.15561,1.15616,
8/7/2018,1.15616,1.15642,1.15567,1.15588,
8/7/2018,1.15588,1.15641,1.15587,1.1561,
8/7/2018,1.1561,1.15616,1.15554,1.15559,
8/7/2018,1.15559,1.15602,1.15553,1.15582,
8/7/2018,1.15582,1.15591,1.1552,1.1557,
8/7/2018,1.1557,1.15841,1.15553,1.15811,
8/7/2018,1.15811,1.15811,1.15695,1.15775,
8/7/2018,1.15775,1.15912,1.15739,1.15879,
8/7/2018,1.15879,1.15944,1.15856,1.15915,
8/7/2018,1.15915,1.16008,1.15836,1.15972,
8/7/2018,1.15972,1.16044,1.15901,1.16027,
8/7/2018,1.16027,1.16086,1.15964,1.16041,
8/7/2018,1.16041,1.16067,1.15928,1.16057,
8/7/2018,1.16057,1.16057,1.15864,1.15926,
8/7/2018,1.15926,1.15999,1.15896,1.1597,
8/7/2018,1.1597,1.15982,1.15894,1.15936,
8/7/2018,1.15936,1.15963,1.15838,1.15852,
8/7/2018,1.15852,1.15953,1.15826,1.15944,
8/7/2018,1.15944,1.16002,1.15938,1.15977,
8/7/2018,1.15977,1.16001,1.15977,1.15993,
8/7/2018,1.15993,1.16023,1.15958,1.15973,
8/7/2018,1.15973,1.1601,1.15968,1.16005,
8/7/2018,1.16005,1.16052,1.15993,1.16036,
8/8/2018,1.16036,1.1608,1.16,1.16013,
8/8/2018,1.16013,1.16103,1.16001,1.16047,
8/8/2018,1.16047,1.16091,1.16023,1.16058,
8/8/2018,1.16058,1.16204,1.16056,1.16191,
8/8/2018,1.16191,1.16287,1.16186,1.16241,
8/8/2018,1.16241,1.16284,1.16193,1.16196,
8/8/2018,1.16196,1.16201,1.16105,1.16155,
8/8/2018,1.16155,1.1625,1.1606,1.16104,
8/8/2018,1.16104,1.16133,1.15844,1.1589,
8/8/2018,1.1589,1.16008,1.15862,1.15977,
8/8/2018,1.15977,1.16042,1.1592,1.15954,
8/8/2018,1.15954,1.15996,1.15808,1.15837,
8/8/2018,1.15837,1.15923,1.15736,1.1582,
8/8/2018,1.1582,1.15965,1.1581,1.15888,
8/8/2018,1.15888,1.16063,1.15869,1.16008,
8/8/2018,1.16008,1.16094,1.15979,1.15983,
8/8/2018,1.15983,1.16004,1.15909,1.15953,
8/8/2018,1.15953,1.1614,1.15949,1.16109,
8/8/2018,1.16109,1.16202,1.16097,1.16194,
8/8/2018,1.16194,1.16198,1.16123,1.16128,
8/8/2018,1.16128,1.16153,1.161,1.16104,
8/8/2018,1.16104,1.16151,1.16104,1.1615,
8/8/2018,1.1615,1.16156,1.16114,1.16125,
8/8/2018,1.16125,1.16129,1.16096,1.16098,
8/9/2018,1.16098,1.16129,1.16062,1.16079,
8/9/2018,1.16079,1.16107,1.16014,1.16072,
8/9/2018,1.16072,1.16193,1.16072,1.16151,
8/9/2018,1.16151,1.16199,1.16149,1.16158,
8/9/2018,1.16158,1.16163,1.16059,1.16066,
8/9/2018,1.16066,1.16122,1.1602,1.16122,
8/9/2018,1.16122,1.16159,1.15988,1.16031,
8/9/2018,1.16031,1.16051,1.15764,1.15842,
8/9/2018,1.15842,1.15934,1.15824,1.15934,
8/9/2018,1.15934,1.15994,1.15871,1.15948,
8/9/2018,1.15948,1.16077,1.15922,1.1594,
8/9/2018,1.1594,1.15955,1.15882,1.15897,
8/9/2018,1.15897,1.16003,1.1588,1.15996,
8/9/2018,1.15996,1.15997,1.15853,1.15922,
8/9/2018,1.15922,1.15961,1.15669,1.15736,
8/9/2018,1.15736,1.15757,1.15615,1.15656,
8/9/2018,1.15656,1.1568,1.15561,1.15576,
8/9/2018,1.15576,1.15599,1.15494,1.15581,
8/9/2018,1.15581,1.15582,1.15424,1.15429,
8/9/2018,1.15429,1.15442,1.15263,1.15297,
8/9/2018,1.15297,1.1534,1.15268,1.15274,
8/9/2018,1.15274,1.15309,1.15268,1.15285,
8/9/2018,1.15285,1.15302,1.15204,1.1521,
8/9/2018,1.1521,1.15253,1.15167,1.15245,
8/10/2018,1.15245,1.15354,1.1521,1.15347,
8/10/2018,1.15347,1.15351,1.15285,1.15317,
8/10/2018,1.15317,1.15359,1.15297,1.15322,
8/10/2018,1.15322,1.15369,1.15287,1.1533,
8/10/2018,1.1533,1.15335,1.15162,1.15168,
8/10/2018,1.15168,1.15222,1.14383,1.14639,
8/10/2018,1.14639,1.14753,1.14324,1.1469,
8/10/2018,1.1469,1.14723,1.14494,1.14661,
8/10/2018,1.14661,1.14689,1.14433,1.14573,
8/10/2018,1.14573,1.14744,1.14526,1.14611,
8/10/2018,1.14611,1.14829,1.14569,1.14635,
8/10/2018,1.14635,1.14729,1.14533,1.14659,
8/10/2018,1.14659,1.14659,1.14394,1.1444,
8/10/2018,1.1444,1.14493,1.14155,1.14245,
8/10/2018,1.14245,1.14475,1.14231,1.14343,
8/10/2018,1.14343,1.1436,1.13953,1.13979,
8/10/2018,1.13979,1.14149,1.1394,1.14026,
8/10/2018,1.14026,1.14027,1.13884,1.13946,
8/10/2018,1.13946,1.14049,1.13903,1.13999,
8/10/2018,1.13999,1.14279,1.13972,1.14022,
8/10/2018,1.14022,1.14183,1.14019,1.14154,
8/12/2018,1.14154,1.14154,1.13695,1.13764,
8/12/2018,1.13764,1.13816,1.13702,1.13735,
8/12/2018,1.13735,1.13885,1.13734,1.13885,
8/12/2018,1.13885,1.14002,1.13823,1.13986,
8/12/2018,1.13986,1.14121,1.13907,1.13954,
8/13/2018,1.13954,1.14001,1.13784,1.13785,
8/13/2018,1.13785,1.13854,1.13683,1.13783,
8/13/2018,1.13783,1.13845,1.13699,1.13783,
8/13/2018,1.13783,1.13882,1.13776,1.1383,
8/13/2018,1.1383,1.13845,1.13655,1.13671,
8/13/2018,1.13671,1.1397,1.1367,1.13875,
8/13/2018,1.13875,1.1407,1.13817,1.1392,
8/13/2018,1.1392,1.1399,1.1368,1.13749,
8/13/2018,1.13749,1.1389,1.13658,1.13834,
8/13/2018,1.13834,1.13912,1.13741,1.13834,
8/13/2018,1.13834,1.13923,1.13771,1.13792,
8/13/2018,1.13792,1.14139,1.13723,1.1401,
8/13/2018,1.1401,1.14251,1.13892,1.14172,
8/13/2018,1.14172,1.14333,1.14144,1.14282,
8/13/2018,1.14282,1.14331,1.14134,1.14188,
